Date,Adj Close
1993-08-17,25.283865
1993-08-18,25.422705
1993-08-19,25.422705
1993-08-20,25.440046
1993-08-23,25.387997
1993-08-24,25.665636
1993-08-25,25.683001
1993-08-26,25.700346
1993-08-27,25.683001
1993-08-30,25.787121
1993-08-31,25.856525
1993-09-01,25.821827
1993-09-02,25.735060
1993-09-03,25.752415
1993-09-07,25.578867
1993-09-08,25.492119
1993-09-09,25.544186
1993-09-10,25.769770
1993-09-13,25.787121
1993-09-14,25.683001
1993-09-15,25.752415
1993-09-16,25.648293
1993-09-17,25.598564
1993-09-20,25.389019
1993-09-21,25.301716
1993-09-22,25.511242
1993-09-23,25.650948
1993-09-24,25.581100
1993-09-27,25.860483
1993-09-28,25.808102
1993-09-29,25.720798
1993-09-30,25.668413
1993-10-01,25.790651
1993-10-04,25.825560
1993-10-05,25.790651
1993-10-06,25.773176
1993-10-07,25.703329
1993-10-08,25.738237
1993-10-11,25.790651
1993-10-12,25.825560
1993-10-13,25.825560
1993-10-14,26.157330
1993-10-15,26.297018
1993-10-18,26.227179
1993-10-19,26.035088
1993-10-20,26.070023
1993-10-21,26.035088
1993-10-22,25.912884
1993-10-25,25.982710
1993-10-26,25.965252
1993-10-27,25.982710
1993-10-28,26.174791
1993-10-29,26.174791
1993-11-01,26.244627
1993-11-02,26.227179
1993-11-03,25.895412
1993-11-04,25.615997
1993-11-05,25.738237
1993-11-08,25.773176
1993-11-09,25.790651
1993-11-10,25.982710
1993-11-11,25.912884
1993-11-12,26.035088
1993-11-15,26.017632
1993-11-16,26.139872
1993-11-17,26.000153
1993-11-18,25.930344
1993-11-19,25.877945
1993-11-22,25.720798
1993-11-23,25.860483
1993-11-24,25.965252
1993-11-26,25.982710
1993-11-29,25.877945
1993-11-30,25.895412
1993-12-01,25.930344
1993-12-02,26.000153
1993-12-03,26.104950
1993-12-06,26.192255
1993-12-07,26.174791
1993-12-08,26.174791
1993-12-09,26.087492
1993-12-10,26.035088
1993-12-13,26.192255
1993-12-14,26.000153
1993-12-15,25.965252
1993-12-16,26.052570
1993-12-17,26.195730
1993-12-20,26.230904
1993-12-21,26.142994
1993-12-22,26.318811
1993-12-23,26.301218
1993-12-27,26.441870
1993-12-28,26.494621
1993-12-29,26.459457
1993-12-30,26.353968
1993-12-31,26.213306
1994-01-03,26.142994
1994-01-04,26.248476
1994-01-05,26.301218
1994-01-06,26.301218
1994-01-07,26.459457
1994-01-10,26.775919
1994-01-11,26.723169
1994-01-12,26.635262
1994-01-13,26.564943
1994-01-14,26.670429
1994-01-17,26.670429
1994-01-18,26.705597
1994-01-19,26.635262
1994-01-20,26.705597
1994-01-21,26.652836
1994-01-24,26.547367
1994-01-25,26.547367
1994-01-26,26.617685
1994-01-27,26.863821
1994-01-28,26.934147
1994-01-31,27.127512
1994-02-01,26.986887
1994-02-02,27.162693
1994-02-03,27.039623
1994-02-04,26.424284
1994-02-07,26.547367
1994-02-08,26.564943
1994-02-09,26.670429
1994-02-10,26.441870
1994-02-11,26.529772
1994-02-14,26.564943
1994-02-15,26.705597
1994-02-16,26.687996
1994-02-17,26.529772
1994-02-18,26.371553
1994-02-22,26.635262
1994-02-23,26.564943
1994-02-24,26.213306
1994-02-25,26.336388
1994-02-28,26.336388
1994-03-01,26.230904
1994-03-02,26.266064
1994-03-03,26.195730
1994-03-04,26.266064
1994-03-07,26.406710
1994-03-08,26.301218
1994-03-09,26.424284
1994-03-10,26.213306
1994-03-11,26.353968
1994-03-14,26.389122
1994-03-15,26.371553
1994-03-16,26.582516
1994-03-17,26.582516
1994-03-18,26.576715
1994-03-21,26.505991
1994-03-22,26.576715
1994-03-23,26.559040
1994-03-24,26.240772
1994-03-25,25.993204
1994-03-28,26.028568
1994-03-29,25.515762
1994-03-30,25.162138
1994-03-31,25.232876
1994-04-04,24.843857
1994-04-05,25.356640
1994-04-06,25.356640
1994-04-07,25.480413
1994-04-08,25.285889
1994-04-11,25.392010
1994-04-12,25.356640
1994-04-13,25.224018
1994-04-14,25.232876
1994-04-15,25.232876
1994-04-18,25.064873
1994-04-19,25.100227
1994-04-20,25.073725
1994-04-21,25.409687
1994-04-22,25.383142
1994-04-25,25.648390
1994-04-26,25.621876
1994-04-28,25.436209
1994-04-29,25.515762
1994-05-02,25.674913
1994-05-03,25.648390
1994-05-04,25.604187
1994-05-05,25.568813
1994-05-06,25.321266
1994-05-09,25.100227
1994-05-10,25.294743
1994-05-11,25.064873
1994-05-12,25.188656
1994-05-13,25.188656
1994-05-16,25.197485
1994-05-17,25.568813
1994-05-18,25.754496
1994-05-19,25.878277
1994-05-20,25.781027
1994-05-23,25.736805
1994-05-24,25.842896
1994-05-25,25.913626
1994-05-26,25.931316
1994-05-27,25.957834
1994-05-31,25.922470
1994-06-01,26.037403
1994-06-02,26.010885
1994-06-03,26.161186
1994-06-06,26.152344
1994-06-07,26.116991
1994-06-08,25.904787
1994-06-09,26.046255
1994-06-10,26.090460
1994-06-13,26.125822
1994-06-14,26.329151
1994-06-15,26.223076
1994-06-16,26.276131
1994-06-17,26.129450
1994-06-20,25.906960
1994-06-21,25.684456
1994-06-22,25.782375
1994-06-23,25.631073
1994-06-24,25.097088
1994-06-27,25.533176
1994-06-28,25.408585
1994-06-29,25.488678
1994-06-30,25.328493
1994-07-01,25.381876
1994-07-05,25.515360
1994-07-06,25.479784
1994-07-07,25.586588
1994-07-08,25.577682
1994-07-11,25.488678
1994-07-12,25.524284
1994-07-13,25.568768
1994-07-14,25.844662
1994-07-15,25.853565
1994-07-18,25.898069
1994-07-19,25.844662
1994-07-20,25.728970
1994-07-21,25.782375
1994-07-22,25.826860
1994-07-25,25.862463
1994-07-26,25.835764
1994-07-27,25.835764
1994-07-28,25.889156
1994-07-29,26.147255
1994-08-01,26.271851
1994-08-02,26.307449
1994-08-03,26.316349
1994-08-04,26.165056
1994-08-05,26.076054
1994-08-08,26.138353
1994-08-09,26.182854
1994-08-10,26.280746
1994-08-11,26.182854
1994-08-12,26.387543
1994-08-15,26.378645
1994-08-16,26.565535
1994-08-17,26.547741
1994-08-18,26.458731
1994-08-19,26.440935
1994-08-22,26.414261
1994-08-23,26.565535
1994-08-24,26.850340
1994-08-25,26.779123
1994-08-26,27.161812
1994-08-29,27.144018
1994-08-30,27.215208
1994-08-31,27.144018
1994-09-01,27.055019
1994-09-02,26.939327
1994-09-06,26.948221
1994-09-07,26.921526
1994-09-08,27.055019
1994-09-09,26.770220
1994-09-12,26.690128
1994-09-13,26.770220
1994-09-14,26.796926
1994-09-15,27.135117
1994-09-16,26.942007
1994-09-19,26.968864
1994-09-20,26.458500
1994-09-21,26.458500
1994-09-22,26.395815
1994-09-23,26.306292
1994-09-26,26.440582
1994-09-27,26.422680
1994-09-28,26.628609
1994-09-29,26.494303
1994-09-30,26.458500
1994-10-03,26.395815
1994-10-04,26.001860
1994-10-05,26.010809
1994-10-06,25.930225
1994-10-07,26.046616
1994-10-10,26.324190
1994-10-11,26.718170
1994-10-12,26.753975
1994-10-13,26.843510
1994-10-14,26.959911
1994-10-17,26.906195
1994-10-18,26.843510
1994-10-19,26.968864
1994-10-20,26.789780
1994-10-21,26.682333
1994-10-24,26.458500
1994-10-25,26.485365
1994-10-26,26.583851
1994-10-27,26.745016
1994-10-28,27.309116
1994-10-31,27.210608
1994-11-01,26.906195
1994-11-02,26.753975
1994-11-03,26.897240
1994-11-04,26.548016
1994-11-07,26.628609
1994-11-08,26.834568
1994-11-09,26.879326
1994-11-10,26.691288
1994-11-11,26.592802
1994-11-14,26.843510
1994-11-15,26.753975
1994-11-16,26.843510
1994-11-17,26.664427
1994-11-18,26.628609
1994-11-21,26.360020
1994-11-22,25.786963
1994-11-23,25.930225
1994-11-25,26.055582
1994-11-28,26.171970
1994-11-29,26.163031
1994-11-30,26.127216
1994-12-01,25.867554
1994-12-02,26.109314
1994-12-05,26.136154
1994-12-06,26.154070
1994-12-07,25.966032
1994-12-08,25.715338
1994-12-09,25.813833
1994-12-12,25.983944
1994-12-13,26.082436
1994-12-14,26.216749
1994-12-15,26.297323
1994-12-16,26.425774
1994-12-19,26.461880
1994-12-20,26.380646
1994-12-21,26.660437
1994-12-22,26.579199
1994-12-23,26.606285
1994-12-27,26.750685
1994-12-28,26.615301
1994-12-29,26.633362
1994-12-30,26.317484
1995-01-03,26.443827
1995-01-04,26.570190
1995-01-05,26.570190
1995-01-06,26.597256
1995-01-09,26.624319
1995-01-10,26.651405
1995-01-11,26.669462
1995-01-12,26.678488
1995-01-13,26.994358
1995-01-16,27.156820
1995-01-17,27.165833
1995-01-18,27.138781
1995-01-19,26.985346
1995-01-20,26.886051
1995-01-23,26.967299
1995-01-24,27.003376
1995-01-25,27.075600
1995-01-26,27.102667
1995-01-27,27.210955
1995-01-30,27.093647
1995-01-31,27.201937
1995-02-01,27.192911
1995-02-02,27.355387
1995-02-03,27.743441
1995-02-06,27.860771
1995-02-07,27.896893
1995-02-08,27.896893
1995-02-09,27.896893
1995-02-10,27.932974
1995-02-13,27.942001
1995-02-14,27.978125
1995-02-15,28.131536
1995-02-16,28.095444
1995-02-17,27.987133
1995-02-21,27.978125
1995-02-22,28.185678
1995-02-23,28.230808
1995-02-24,28.303013
1995-02-27,28.077381
1995-02-28,28.312056
1995-03-01,28.131536
1995-03-02,28.167646
1995-03-03,28.176662
1995-03-06,28.194704
1995-03-07,27.978125
1995-03-08,28.050312
1995-03-09,28.041283
1995-03-10,28.456446
1995-03-13,28.429367
1995-03-14,28.636944
1995-03-15,28.582806
1995-03-16,28.754278
1995-03-17,28.782883
1995-03-20,28.782883
1995-03-21,28.710289
1995-03-22,28.737509
1995-03-23,28.755644
1995-03-24,29.163969
1995-03-27,29.281956
1995-03-28,29.281956
1995-03-29,29.272867
1995-03-30,29.218428
1995-03-31,29.100468
1995-04-03,29.173071
1995-04-04,29.363607
1995-04-05,29.363607
1995-04-06,29.472500
1995-04-07,29.445286
1995-04-10,29.499737
1995-04-11,29.399906
1995-04-12,29.499737
1995-04-13,29.663059
1995-04-17,29.490656
1995-04-18,29.390837
1995-04-19,29.363607
1995-04-20,29.408985
1995-04-21,29.554169
1995-04-24,29.898991
1995-04-25,29.817308
1995-04-26,29.844524
1995-04-27,29.917128
1995-04-28,29.962498
1995-05-01,29.880836
1995-05-02,29.944345
1995-05-03,30.361771
1995-05-04,30.343611
1995-05-05,30.307306
1995-05-08,30.525099
1995-05-09,30.497881
1995-05-10,30.534161
1995-05-11,30.615843
1995-05-12,30.633982
1995-05-15,30.779184
1995-05-16,30.797316
1995-05-17,30.679361
1995-05-18,30.234728
1995-05-19,30.252878
1995-05-22,30.588619
1995-05-23,30.869917
1995-05-24,30.851753
1995-05-25,30.878946
1995-05-26,30.525099
1995-05-30,30.516014
1995-05-31,31.151209
1995-06-01,31.069527
1995-06-02,31.096762
1995-06-05,31.287323
1995-06-06,31.232864
1995-06-07,31.069527
1995-06-08,30.996952
1995-06-09,30.815462
1995-06-12,30.987864
1995-06-13,31.323606
1995-06-14,31.296389
1995-06-15,31.432505
1995-06-16,31.525831
1995-06-19,31.881762
1995-06-20,31.799641
1995-06-21,31.781387
1995-06-22,32.201233
1995-06-23,32.137356
1995-06-26,31.753986
1995-06-27,31.690102
1995-06-28,31.854397
1995-06-29,31.799641
1995-06-30,31.781387
1995-07-03,31.900036
1995-07-05,32.018688
1995-07-06,32.429413
1995-07-07,32.575470
1995-07-10,32.593704
1995-07-11,32.438534
1995-07-12,32.840160
1995-07-13,32.767120
1995-07-14,32.739746
1995-07-17,32.922314
1995-07-18,32.639359
1995-07-19,32.283371
1995-07-20,32.402031
1995-07-21,32.365555
1995-07-24,32.602848
1995-07-25,32.849274
1995-07-26,32.821903
1995-07-27,33.095726
1995-07-28,32.885799
1995-07-31,32.803646
1995-08-01,32.748882
1995-08-02,32.675854
1995-08-03,32.666733
1995-08-04,32.703228
1995-08-07,32.776272
1995-08-08,32.776272
1995-08-09,32.767120
1995-08-10,32.694111
1995-08-11,32.511581
1995-08-14,32.803646
1995-08-15,32.739746
1995-08-16,32.831028
1995-08-17,32.776272
1995-08-18,32.812767
1995-08-21,32.721512
1995-08-22,32.785389
1995-08-23,32.666733
1995-08-24,32.703228
1995-08-25,32.885799
1995-08-28,32.767120
1995-08-29,32.849274
1995-08-30,32.922314
1995-08-31,32.949692
1995-09-01,33.095726
1995-09-05,33.406044
1995-09-06,33.469948
1995-09-07,33.488201
1995-09-08,33.615974
1995-09-11,33.707245
1995-09-12,33.862408
1995-09-13,34.017574
1995-09-14,34.327915
1995-09-15,34.318447
1995-09-18,34.189972
1995-09-19,34.355141
1995-09-20,34.520302
1995-09-21,34.235844
1995-09-22,34.245026
1995-09-25,34.189972
1995-09-26,34.180801
1995-09-27,34.153259
1995-09-28,34.410206
1995-09-29,34.345966
1995-10-02,34.171623
1995-10-03,34.208324
1995-10-04,34.171623
1995-10-05,34.272549
1995-10-06,34.300098
1995-10-09,34.015621
1995-10-10,33.997276
1995-10-11,34.107388
1995-10-12,34.318447
1995-10-13,34.428555
1995-10-16,34.263355
1995-10-17,34.492767
1995-10-18,34.593723
1995-10-19,34.758915
1995-10-20,34.547821
1995-10-23,34.474445
1995-10-24,34.511154
1995-10-25,34.226677
1995-10-26,33.914677
1995-10-27,34.171623
1995-10-30,34.391830
1995-10-31,34.245026
1995-11-01,34.520302
1995-11-02,34.740532
1995-11-03,34.786423
1995-11-06,34.667133
1995-11-07,34.538658
1995-11-08,34.850670
1995-11-09,34.979111
1995-11-10,34.960773
1995-11-13,34.924057
1995-11-14,34.694656
1995-11-15,35.043343
1995-11-16,35.236053
1995-11-17,35.346157
1995-11-20,35.162636
1995-11-21,35.447083
1995-11-22,35.336983
1995-11-24,35.428753
1995-11-27,35.437920
1995-11-28,35.814125
1995-11-29,35.850838
1995-11-30,35.768242
1995-12-01,35.814125
1995-12-04,36.254593
1995-12-05,36.493164
1995-12-06,36.575726
1995-12-07,36.383034
1995-12-08,36.502323
1995-12-11,36.658333
1995-12-12,36.548206
1995-12-13,36.777611
1995-12-14,36.511520
1995-12-15,36.524864
1995-12-18,35.823196
1995-12-19,36.201752
1995-12-20,35.850872
1995-12-21,36.035542
1995-12-22,36.164818
1995-12-26,36.340225
1995-12-27,36.321758
1995-12-28,36.284813
1995-12-29,36.330986
1996-01-02,36.718769
1996-01-03,36.820343
1996-01-04,36.469490
1996-01-05,36.395630
1996-01-08,36.534119
1996-01-09,35.906269
1996-01-10,35.435417
1996-01-11,35.647774
1996-01-12,35.592381
1996-01-15,35.518509
1996-01-16,35.952446
1996-01-17,35.841640
1996-01-18,35.961681
1996-01-19,36.201752
1996-01-22,36.210957
1996-01-23,36.294060
1996-01-24,36.589531
1996-01-25,36.460251
1996-01-26,36.774170
1996-01-29,36.921902
1996-01-30,37.235817
1996-01-31,37.623569
1996-02-01,37.762077
1996-02-02,37.605103
1996-02-05,37.909790
1996-02-06,38.269878
1996-02-07,38.491467
1996-02-08,38.906937
1996-02-09,38.897713
1996-02-12,39.193165
1996-02-13,39.110065
1996-02-14,38.768444
1996-02-15,38.528404
1996-02-16,38.371437
1996-02-20,37.992905
1996-02-21,38.463772
1996-02-22,39.073124
1996-02-23,38.962349
1996-02-26,38.408371
1996-02-27,38.288357
1996-02-28,38.112919
1996-02-29,37.743614
1996-03-01,38.343735
1996-03-04,38.565327
1996-03-05,38.925419
1996-03-06,38.583801
1996-03-07,38.777699
1996-03-08,37.522030
1996-03-11,37.955963
1996-03-12,37.660534
1996-03-13,37.919041
1996-03-14,38.085232
1996-03-15,38.059631
1996-03-18,38.792282
1996-03-19,38.708813
1996-03-20,38.662403
1996-03-21,38.569695
1996-03-22,38.671715
1996-03-25,38.597504
1996-03-26,38.782982
1996-03-27,38.430580
1996-03-28,38.578964
1996-03-29,38.393505
1996-04-01,38.838612
1996-04-02,38.912819
1996-04-03,38.912819
1996-04-04,38.885010
1996-04-08,38.217289
1996-04-09,38.068901
1996-04-10,37.391911
1996-04-11,37.345551
1996-04-12,37.818508
1996-04-15,38.133823
1996-04-16,38.245113
1996-04-17,38.152370
1996-04-18,38.208004
1996-04-19,38.300747
1996-04-22,38.597504
1996-04-23,38.718060
1996-04-24,38.578964
1996-04-25,38.755150
1996-04-26,38.838612
1996-04-29,38.838612
1996-04-30,38.810806
1996-05-01,38.894287
1996-05-02,38.226562
1996-05-03,38.170914
1996-05-06,38.133823
1996-05-07,37.976173
1996-05-08,38.449142
1996-05-09,38.421314
1996-05-10,38.801525
1996-05-13,39.385769
1996-05-14,39.626911
1996-05-15,39.580536
1996-05-16,39.663998
1996-05-17,39.877277
1996-05-20,40.146240
1996-05-21,40.090599
1996-05-22,40.470806
1996-05-23,40.303890
1996-05-24,40.461544
1996-05-28,40.053493
1996-05-29,39.784565
1996-05-30,39.988594
1996-05-31,39.691818
1996-06-03,39.803104
1996-06-04,40.081318
1996-06-05,40.433716
1996-06-06,40.136963
1996-06-07,40.136963
1996-06-10,40.007118
1996-06-11,39.970016
1996-06-12,39.895832
1996-06-13,39.895832
1996-06-14,39.728882
1996-06-17,39.701092
1996-06-18,39.376499
1996-06-19,39.552719
1996-06-20,39.524887
1996-06-21,39.864834
1996-06-24,39.939442
1996-06-25,39.892815
1996-06-26,39.622433
1996-06-27,39.902142
1996-06-28,40.041977
1996-07-01,40.386921
1996-07-02,40.237759
1996-07-03,40.153862
1996-07-05,39.128338
1996-07-08,38.969833
1996-07-09,39.128338
1996-07-10,39.286808
1996-07-11,38.494377
1996-07-12,38.522335
1996-07-15,37.384933
1996-07-16,37.478168
1996-07-17,37.925678
1996-07-18,38.447754
1996-07-19,38.168056
1996-07-22,37.888397
1996-07-23,37.403591
1996-07-24,37.478168
1996-07-25,37.813801
1996-07-26,38.018902
1996-07-29,37.599380
1996-07-30,37.962959
1996-07-31,38.242649
1996-08-01,38.876614
1996-08-02,39.715683
1996-08-05,39.482616
1996-08-06,39.603806
1996-08-07,39.706348
1996-08-08,39.641087
1996-08-09,39.510559
1996-08-12,39.799591
1996-08-13,39.482616
1996-08-14,39.622433
1996-08-15,39.547855
1996-08-16,39.883492
1996-08-19,39.902142
1996-08-20,39.874168
1996-08-21,39.734329
1996-08-22,40.107235
1996-08-23,39.892815
1996-08-26,39.697025
1996-08-27,39.846188
1996-08-28,39.780933
1996-08-29,39.389374
1996-08-30,38.979156
1996-09-03,39.230877
1996-09-04,39.268166
1996-09-05,38.792709
1996-09-06,39.342762
1996-09-09,39.808914
1996-09-10,39.790257
1996-09-11,40.014027
1996-09-12,40.293686
1996-09-13,40.908993
1996-09-16,41.058178
1996-09-17,40.964947
1996-09-18,40.862381
1996-09-19,41.020889
1996-09-20,41.166389
1996-09-23,41.157040
1996-09-24,41.147652
1996-09-25,41.175770
1996-09-26,41.157040
1996-09-27,41.194511
1996-09-30,41.157040
1996-10-01,41.381920
1996-10-02,41.663063
1996-10-03,41.625561
1996-10-04,42.187828
1996-10-07,42.234692
1996-10-08,42.066021
1996-10-09,41.738014
1996-10-10,41.653694
1996-10-11,42.169094
1996-10-14,42.225323
1996-10-15,42.169094
1996-10-16,42.375233
1996-10-17,42.487701
1996-10-18,42.712589
1996-10-21,42.656380
1996-10-22,42.356483
1996-10-23,42.497047
1996-10-24,42.131577
1996-10-25,42.169094
1996-10-28,41.887947
1996-10-29,42.225323
1996-10-30,42.084736
1996-10-31,42.487701
1996-11-01,42.337761
1996-11-04,42.618885
1996-11-05,42.862526
1996-11-06,43.687172
1996-11-07,43.790245
1996-11-08,44.033875
1996-11-11,43.987045
1996-11-12,43.855858
1996-11-13,44.052631
1996-11-14,44.343117
1996-11-15,44.399345
1996-11-18,44.408718
1996-11-19,44.727348
1996-11-20,44.802326
1996-11-21,44.736721
1996-11-22,45.083435
1996-11-25,45.655048
1996-11-26,45.505142
1996-11-27,45.420769
1996-11-29,45.589451
1996-12-02,45.608212
1996-12-03,44.830425
1996-12-04,44.952244
1996-12-05,44.830425
1996-12-06,44.568024
1996-12-09,45.223995
1996-12-10,45.008476
1996-12-11,44.596157
1996-12-12,43.855858
1996-12-13,43.968307
1996-12-16,43.406048
1996-12-17,43.752769
1996-12-18,44.099480
1996-12-19,45.008476
1996-12-20,45.107243
1996-12-23,44.994221
1996-12-24,45.323818
1996-12-26,45.672260
1996-12-27,45.728767
1996-12-30,45.333237
1996-12-31,44.504528
1997-01-02,44.617538
1997-01-03,45.257919
1997-01-06,44.862396
1997-01-07,45.408585
1997-01-08,45.013065
1997-01-09,45.389763
1997-01-10,45.879414
1997-01-13,45.813492
1997-01-14,46.387928
1997-01-15,46.274948
1997-01-16,46.463264
1997-01-17,46.745770
1997-01-20,46.802265
1997-01-21,47.178974
1997-01-22,47.518005
1997-01-23,46.858780
1997-01-24,46.256119
1997-01-27,46.124271
1997-01-28,46.256119
1997-01-29,46.708115
1997-01-30,47.310802
1997-01-31,47.254299
1997-02-03,47.395550
1997-02-04,47.687473
1997-02-05,46.792866
1997-02-06,47.103603
1997-02-07,47.743973
1997-02-10,47.291996
1997-02-11,47.838135
1997-02-12,48.516186
1997-02-13,49.043518
1997-02-14,48.930489
1997-02-18,49.344868
1997-02-19,49.015285
1997-02-20,48.421986
1997-02-21,48.440819
1997-02-24,49.015285
1997-02-25,49.052940
1997-02-26,48.572693
1997-02-27,47.847557
1997-02-28,47.706306
1997-03-03,48.026508
1997-03-04,47.762814
1997-03-05,48.572693
1997-03-06,48.290173
1997-03-07,48.723331
1997-03-10,49.231857
1997-03-11,48.968197
1997-03-12,48.535023
1997-03-13,47.781635
1997-03-14,48.026508
1997-03-17,48.158329
1997-03-18,47.640388
1997-03-19,47.480297
1997-03-20,47.235481
1997-03-21,47.454166
1997-03-24,48.115898
1997-03-25,47.643223
1997-03-26,47.851215
1997-03-27,46.584499
1997-03-31,45.601364
1997-04-01,45.894424
1997-04-02,45.071995
1997-04-03,45.317787
1997-04-04,45.884956
1997-04-07,46.064564
1997-04-08,46.395432
1997-04-09,46.017307
1997-04-10,45.847145
1997-04-11,44.391376
1997-04-14,44.986919
1997-04-15,45.752621
1997-04-16,46.281975
1997-04-17,46.092937
1997-04-18,46.319820
1997-04-21,46.017307
1997-04-22,47.028790
1997-04-23,47.076050
1997-04-24,46.839710
1997-04-25,46.300915
1997-04-28,46.754662
1997-04-29,48.229294
1997-04-30,48.456177
1997-05-01,48.399490
1997-05-02,49.269135
1997-05-05,50.441303
1997-05-06,50.403511
1997-05-07,49.306976
1997-05-08,49.647278
1997-05-09,49.987579
1997-05-12,50.819447
1997-05-13,50.611469
1997-05-14,50.706039
1997-05-15,51.046310
1997-05-16,50.346806
1997-05-19,50.498039
1997-05-20,51.103054
1997-05-21,50.989590
1997-05-22,50.819447
1997-05-23,51.292107
1997-05-27,51.500027
1997-05-28,51.490601
1997-05-29,51.188076
1997-05-30,51.518978
1997-06-02,51.292107
1997-06-03,51.121918
1997-06-04,51.065228
1997-06-05,51.254265
1997-06-06,52.256279
1997-06-09,52.521000
1997-06-10,52.681671
1997-06-11,52.804585
1997-06-12,53.825508
1997-06-13,54.279247
1997-06-16,54.298153
1997-06-17,54.222519
1997-06-18,54.033482
1997-06-19,54.591202
1997-06-20,54.405228
1997-06-23,53.086117
1997-06-24,54.433655
1997-06-25,54.054073
1997-06-26,53.788372
1997-06-27,53.997120
1997-06-30,53.636513
1997-07-01,54.262852
1997-07-02,55.154884
1997-07-03,55.914066
1997-07-07,55.344704
1997-07-08,55.923584
1997-07-09,55.306744
1997-07-10,55.553474
1997-07-11,55.743282
1997-07-14,55.914066
1997-07-15,56.198807
1997-07-16,56.938976
1997-07-17,56.654278
1997-07-18,55.449066
1997-07-21,55.458557
1997-07-22,56.929474
1997-07-23,56.882050
1997-07-24,57.147755
1997-07-25,57.109806
1997-07-28,57.071846
1997-07-29,57.261631
1997-07-30,57.944904
1997-07-31,57.887970
1997-08-01,57.660194
1997-08-04,57.812073
1997-08-05,57.849995
1997-08-06,58.324505
1997-08-07,57.887970
1997-08-08,56.711227
1997-08-11,57.128777
1997-08-12,56.217766
1997-08-13,56.046944
1997-08-14,56.255711
1997-08-15,54.528580
1997-08-18,55.743282
1997-08-19,56.388557
1997-08-20,57.242653
1997-08-21,56.236729
1997-08-22,56.217766
1997-08-25,56.008957
1997-08-26,55.183365
1997-08-27,55.515518
1997-08-28,54.670929
1997-08-29,54.889164
1997-09-02,56.673271
1997-09-03,56.369598
1997-09-04,56.730217
1997-09-05,56.568848
1997-09-08,56.815578
