run_id,arm,model,config,budget,sigma,seed_index,batch,config_recovered,power_at_open,fingerprint,worker,n_evaluated,n_tool_use,n_refused,graded,status,submitted_sr_is,sr_deflated,critical_value,p_value,stated_mean,stated_sd,oos,considered,n_status_calls,status_positions,last_cleared,submitted,usage_missing,models_seen,non_mcp_tools,rate_limit_rejected,input_tokens,output_tokens,cache_read,cache_creation,thinking_tokens,cost_usd,wall_seconds
"""s0_T5000_sonnet_gate_095""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,95,"""b2""",false,0.45590745087701956,"""b3913a5c4678fbc3""",null,188,193,1,true,"""FAIL""",0.8221359007618989,-0.0021695583737955104,1.0248878803275003,0.47965203479652035,0.45,0.35,-0.5424831483866877,4,2,"[0.8134715025906736, 0.9481865284974094]",false,true,false,"[""claude-sonnet-5""]",[],false,52,20332,440298,31659,0,0.4181196000000001,200.91591668128967
"""s0_T5000_sonnet_count_096""","""count""","""claude-sonnet-5""","""s0""",null,1.0,96,"""b2""",false,0.4646112745057806,"""b3913a5c4678fbc3""",null,76,77,0,true,"""FAIL""",0.8420333905852936,0.020746077267122853,1.0199604950555254,0.41085891410858916,0.5,0.35,0.36207292475138303,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7601,52630,13559,0,0.1408,103.62030482292175
"""s0_T5000_sonnet_budget20_097""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,97,"""b2""",false,0.4680975428775002,"""b3913a5c4678fbc3""",null,19,20,0,true,"""FAIL""",0.8696732522446355,0.047095236372525884,1.017989679265091,0.33196680331966805,0.5,0.35,-0.5848116442435127,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2604,13841,4982,0,0.0487562,74.88831281661987
"""s0_T5000_sonnet_budget60_098""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,98,"""b2""",false,0.4582865024112431,"""b3913a5c4678fbc3""",null,54,55,0,true,"""FAIL""",0.7910431786451747,-0.03270961710719089,1.0235399692725067,0.5915408459154085,0.35,0.25,0.5902752252045087,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5563,31492,9962,0,0.1018004,503.276967048645
"""s0_T5000_sonnet_budget180_099""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,99,"""b2""",false,0.4717454194618236,"""b3913a5c4678fbc3""",null,107,109,1,true,"""FAIL""",0.7016665684655776,-0.11955237598457447,1.0159289828357831,0.8587141285871412,0.45,0.25,-0.283217855601131,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,10940,98292,18851,0,0.2045024,130.01422715187073
"""s3_T5000_sonnet_control_100""","""control""","""claude-sonnet-5""","""s3""",null,1.0,100,"""b2""",false,0.46204874213980957,"""b3913a5c4678fbc3""",null,51,52,0,true,"""PASS""",73.98533676402283,73.16240763752427,1.0214100864270572,9.999000099990002e-05,45.0,20.0,75.12956110594105,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5478,29214,9151,0,0.0972508,99.91131234169006
"""s3_T5000_sonnet_gate_101""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,101,"""b2""",false,0.46365824631775976,"""b3913a5c4678fbc3""",null,53,56,0,true,"""PASS""",73.15268657290048,72.332727461755,1.020499510535916,9.999000099990002e-05,2.5,1.5,71.15127137488246,3,1,[0.875],true,true,false,"[""claude-sonnet-5""]",[],false,18,6911,51349,10911,0,0.12305980000000002,113.52036786079407
"""s0_T5000_sonnet_control_102""","""control""","""claude-sonnet-5""","""s0""",null,1.0,102,"""b2""",false,0.4699760123027455,"""b3913a5c4678fbc3""",null,83,84,0,true,"""FAIL""",0.6326438014634915,-0.18916563905998707,1.0169283482584457,0.9573042695730427,0.35,0.25,-0.13245808807093337,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8541,52435,13660,0,0.150565,108.91282296180725
"""s0_T5000_sonnet_gate_103""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,103,"""b2""",false,0.4633326144928458,"""b3913a5c4678fbc3""",null,129,136,3,true,"""FAIL""",0.7724899024146508,-0.04876420363872491,1.0206837088780847,0.648035196480352,0.35,0.35,-0.2905510748470467,6,2,"[0.7941176470588235, 0.9926470588235294]",false,true,false,"[""claude-sonnet-5""]",[],false,28,13697,164995,21789,0,0.257181,149.05428910255432
"""s0_T5000_sonnet_count_104""","""count""","""claude-sonnet-5""","""s0""",null,1.0,104,"""b2""",false,0.4649053817910244,"""b3913a5c4678fbc3""",null,133,136,2,true,"""FAIL""",0.8656507293164635,0.04375792214659702,1.0197941766317877,0.3388661133886611,0.5,0.3,0.03782592386081517,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,22,13255,136027,23136,0,0.2523434,149.47860193252563
"""s0_T5000_sonnet_budget20_105""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,105,"""b2""",false,0.45493587911261457,"""b3913a5c4678fbc3""",null,18,19,0,true,"""FAIL""",0.9250443838915643,0.10128960544263232,1.0254386034265102,0.1927807219278072,0.5,0.35,0.4364274265650803,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2502,16628,4829,0,0.0476856,315.500048160553
"""s0_T5000_sonnet_budget60_106""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,106,"""b2""",false,0.45915339079056006,"""b3913a5c4678fbc3""",null,54,55,0,true,"""PASS""",1.0406477383758588,0.2174006003767176,1.0230490250147446,0.0382961703829617,0.55,0.35,0.10793503644276109,7,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5336,31051,9755,0,0.09861420000000001,85.58658790588379
"""s0_T5000_sonnet_budget180_107""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,107,"""b2""",false,0.4541006359319572,"""b3913a5c4678fbc3""",null,85,87,0,true,"""FAIL""",0.8729558089137326,0.05066820020892382,1.0259121724366922,0.31566843315668436,0.55,0.3,-0.39842368946980544,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,8974,84633,15536,0,0.16885060000000002,114.42322301864624
"""s3_T5000_sonnet_control_108""","""control""","""claude-sonnet-5""","""s3""",null,1.0,108,"""b2""",false,0.4603693985441273,"""b3913a5c4678fbc3""",null,59,60,0,true,"""PASS""",73.65120906467213,72.82906430157314,1.0223605490410586,9.999000099990002e-05,3.0,2.5,74.77652469765273,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6898,34780,10857,0,0.119388,102.71544981002808
"""s3_T5000_sonnet_gate_109""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,109,"""b2""",false,0.4612225798141015,"""b3913a5c4678fbc3""",null,47,49,0,true,"""PASS""",73.51662265855605,72.69339904287916,1.0218776228228126,9.999000099990002e-05,40.0,15.0,71.68724612588586,2,1,[0.9183673469387755],true,true,false,"[""claude-sonnet-5""]",[],false,10,4971,23877,8636,0,0.0890494,85.30299401283264
"""s0_T5000_sonnet_control_110""","""control""","""claude-sonnet-5""","""s0""",null,1.0,110,"""b2""",false,0.4646471706435705,"""b3913a5c4678fbc3""",null,82,83,0,true,"""FAIL""",0.8444428122325048,0.020513946606669498,1.0199401951136131,0.41005899410058994,0.5,0.3,0.23348509892970515,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8189,53221,13385,0,0.14610220000000002,111.0985689163208
"""s0_T5000_sonnet_gate_111""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,111,"""b2""",false,0.4657974377051728,"""b3913a5c4678fbc3""",null,116,120,1,true,"""FAIL""",0.8787486439333629,0.05597050158382377,1.019289782654479,0.29657034296570345,0.5,0.35,0.7777474606142802,3,1,[0.5],false,true,false,"[""claude-sonnet-5""]",[],false,22,11738,105538,18936,0,0.21427559999999998,142.3969271183014
"""s0_T5000_sonnet_count_112""","""count""","""claude-sonnet-5""","""s0""",null,1.0,112,"""b2""",false,0.45797779125256527,"""b3913a5c4678fbc3""",null,76,77,0,true,"""FAIL""",0.7398454858030935,-0.08179497046311479,1.0237148284468762,0.7517248275172482,0.45,0.25,0.41920551598952566,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,7412,43588,13434,0,0.1365976,102.96640086174011
"""s0_T5000_sonnet_budget20_113""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,113,"""b2""",false,0.4612569885662159,"""b3913a5c4678fbc3""",null,19,21,1,true,"""FAIL""",0.5794435033555247,-0.24211914197767626,1.021858148570217,0.9899010098990101,0.3,0.25,-0.019410146455580587,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,2661,21352,5200,0,0.0517084,76.14886784553528
"""s0_T5000_sonnet_budget60_114""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,114,"""b2""",false,0.4661947560664558,"""b3913a5c4678fbc3""",null,56,57,0,true,"""FAIL""",0.8636732860722763,0.041519377770917965,1.01906515889543,0.34326567343265674,0.38,0.35,0.42335069889877547,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5925,41521,10598,0,0.10997420000000001,97.40252995491028
"""s0_T5000_sonnet_budget180_115""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,115,"""b2""",false,0.4577885652406443,"""b3913a5c4678fbc3""",null,88,90,1,true,"""FAIL""",0.6755959382383153,-0.1473450232171435,1.0238220163230345,0.9061093890610938,0.4,0.25,0.25570909471085673,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,9126,60672,15718,0,0.1662944,117.70031094551086
"""s3_T5000_sonnet_control_116""","""control""","""claude-sonnet-5""","""s3""",null,1.0,116,"""b2""",false,0.46171597634532346,"""b3913a5c4678fbc3""",null,95,99,2,true,"""FAIL""",0.741116388120959,-0.08143210654718913,1.021598391815429,0.7511248875112488,0.4,0.4,0.1285062956778741,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,10798,92253,16858,0,0.1939026,135.04939317703247
"""s3_T5000_sonnet_gate_117""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,117,"""b2""",false,0.4631299456091754,"""b3913a5c4678fbc3""",null,50,53,0,true,"""PASS""",72.24422687147319,71.4198080209268,1.02079835846619,9.999000099990002e-05,40.0,15.0,75.84083038037326,3,1,[0.9245283018867925],true,true,false,"[""claude-sonnet-5""]",[],false,14,5400,34754,9183,0,0.09771079999999999,95.47984194755554
"""s0_T5000_sonnet_control_118""","""control""","""claude-sonnet-5""","""s0""",null,1.0,118,"""b2""",false,0.4612512543663068,"""b3913a5c4678fbc3""",null,87,90,2,true,"""FAIL""",0.864893239245675,0.041272879484705705,1.0218613939324652,0.34296570342965704,0.5,0.3,0.32292058588219524,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,8943,66215,14526,0,0.16080899999999998,118.756502866745
"""s0_T5000_sonnet_gate_119""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,119,"""b2""",false,0.4645761336784263,"""b3913a5c4678fbc3""",null,224,230,2,true,"""FAIL""",0.6818466101714146,-0.13999501070045373,1.0199803680129385,0.894010598940106,0.25,0.35,-0.025944695418512093,5,2,"[0.5304347826086957, 0.9956521739130435]",false,true,false,"[""claude-sonnet-5""]",[],false,46,22695,422821,35643,0,0.45417820000000003,222.84998178482056
"""s0_T5000_sonnet_count_120""","""count""","""claude-sonnet-5""","""s0""",null,1.0,120,"""b2""",false,0.45972033074754953,"""b3913a5c4678fbc3""",null,106,107,0,true,"""FAIL""",0.8471147124626915,0.02458396272660157,1.0227280099602531,0.39436056394360564,0.5,0.35,0.08490373623429702,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,26,11610,137391,19698,0,0.2224222,136.30127120018005
"""s0_T5000_sonnet_budget20_121""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,121,"""b2""",false,0.4702045946270842,"""b3913a5c4678fbc3""",null,20,24,3,true,"""FAIL""",0.5283102457087233,-0.29400743382632144,1.016799225997014,0.9979002099790021,0.3,0.25,0.23111981387388916,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,3126,23651,5824,0,0.0593142,74.97099018096924
"""s0_T5000_sonnet_budget60_122""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,122,"""b2""",false,0.46049678548514444,"""b3913a5c4678fbc3""",null,57,58,0,true,"""FAIL""",0.8198326675027766,-0.0010802484115075561,1.022288437703084,0.48365163483651635,0.35,0.35,0.016426165025601236,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5888,32067,10525,0,0.10741740000000001,89.71923899650574
"""s0_T5000_sonnet_budget180_123""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,123,"""b2""",false,0.45864317596033066,"""b3913a5c4678fbc3""",null,97,99,1,true,"""FAIL""",0.8218069640409082,-0.0002930271131159623,1.0233379611339244,0.47965203479652035,0.42,0.25,0.012800137940493344,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9970,76913,17255,0,0.1841346,117.23702764511108
"""s3_T5000_sonnet_control_124""","""control""","""claude-sonnet-5""","""s3""",null,1.0,124,"""b2""",false,0.46912710793957774,"""2fbe47a9dcb233d5""",0,76,77,0,true,"""FAIL""",0.982991310183127,0.16156269115708888,1.0174079291362506,0.08239176082391761,0.5,0.35,-0.022692962804289236,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7981,49798,12840,0,0.1411576,103.73675990104675
"""s3_T5000_sonnet_gate_125""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,125,"""b2""",false,0.4633728444681221,"""2fbe47a9dcb233d5""",0,102,106,1,true,"""FAIL""",0.9208337720107796,0.098938391187536,1.0206609514619864,0.1917808219178082,0.45,0.35,0.2971191775733842,3,1,[0.7641509433962265],true,true,false,"[""claude-sonnet-5""]",[],false,26,11090,126236,17766,0,0.20726319999999998,146.474848985672
"""s0_T5000_sonnet_control_126""","""control""","""claude-sonnet-5""","""s0""",null,1.0,126,"""b2""",false,0.46082925019713306,"""2fbe47a9dcb233d5""",0,82,83,0,true,"""FAIL""",0.7733150372377899,-0.050632102540453694,1.0221002465095483,0.6604339566043396,0.45,0.3,-0.8305329509075843,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7998,51145,13256,0,0.14326100000000003,110.57539391517639
"""s0_T5000_sonnet_gate_127""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,127,"""b2""",false,0.46213672636844794,"""2fbe47a9dcb233d5""",0,155,162,4,true,"""FAIL""",0.6504790076876739,-0.17229263780953774,1.0213603004615388,0.9442055794420557,0.25,0.35,0.03249100855370634,0,1,[0.9814814814814815],false,true,false,"[""claude-sonnet-5""]",[],false,36,16171,257316,25836,0,0.3165892,204.3924720287323
"""s0_T5000_sonnet_count_128""","""count""","""claude-sonnet-5""","""s0""",null,1.0,128,"""b2""",false,0.4587516100658741,"""2fbe47a9dcb233d5""",0,137,145,7,true,"""FAIL""",0.5875797909064114,-0.23672663797445337,1.0232765513771156,0.9863013698630136,0.35,0.25,-0.4438439154396854,8,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,26,14299,179340,24901,0,0.278514,165.28893494606018
"""s0_T5000_sonnet_budget20_129""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,129,"""b2""",false,0.46475010724060734,"""2fbe47a9dcb233d5""",0,20,21,0,true,"""FAIL""",0.5765068061440566,-0.24551251961368603,1.0198819834312367,0.9922007799220078,0.25,0.25,-0.5180799872525067,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,6,2546,5783,4852,0,0.0460366,102.84880995750427
"""s0_T5000_sonnet_budget60_130""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,130,"""b2""",false,0.4623295858148553,"""2fbe47a9dcb233d5""",0,54,55,0,true,"""FAIL""",0.7338535204600001,-0.08868334538501599,1.0212511744112553,0.7748225177482252,0.35,0.25,0.006914008272090096,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5555,31361,10048,0,0.1020382,130.946635723114
"""s0_T5000_sonnet_budget180_131""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,131,"""b2""",false,0.462684956793852,"""2fbe47a9dcb233d5""",0,95,98,2,true,"""FAIL""",0.7399606090710121,-0.08167697213762903,1.0210501072366913,0.7564243575642435,0.4,0.35,-0.08403955094150248,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,9847,95989,17124,0,0.1862038,146.52125883102417
"""s3_T5000_sonnet_control_132""","""control""","""claude-sonnet-5""","""s3""",null,1.0,132,"""b2""",false,0.46774618373986965,"""2fbe47a9dcb233d5""",1,91,94,2,true,"""FAIL""",0.6034872379990794,-0.2169651784093991,1.0181882402310465,0.9791020897910209,0.3,0.25,0.2876588044530549,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9875,79372,15688,0,0.17741240000000003,126.18933510780334
"""s3_T5000_sonnet_gate_133""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,133,"""b2""",false,0.46709455817210893,"""2fbe47a9dcb233d5""",1,90,95,1,true,"""FAIL""",0.8314025972870919,0.009424189856201526,1.0185565262316272,0.44985501449855014,0.45,0.35,1.2072184485967299,6,2,"[0.5157894736842106, 0.9894736842105263]",true,true,false,"[""claude-sonnet-5""]",[],false,22,9659,92589,15684,0,0.17788779999999998,132.66141295433044
"""s0_T5000_sonnet_control_134""","""control""","""claude-sonnet-5""","""s0""",null,1.0,134,"""b2""",false,0.46265052411231944,"""2fbe47a9dcb233d5""",1,87,89,1,true,"""FAIL""",0.678543829830182,-0.14450984943760614,1.0210695883408718,0.901009899010099,0.4,0.25,0.1725004647390017,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,8936,44152,14364,0,0.1556704,118.11821699142456
"""s0_T5000_sonnet_gate_135""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,135,"""b2""",false,0.46142182225368106,"""2fbe47a9dcb233d5""",1,149,153,1,true,"""FAIL""",0.8279821071881703,0.00416610073193413,1.0217648602519485,0.4664533546645335,0.35,0.35,-0.18039772506719123,1,1,[0.5620915032679739],false,true,false,"[""claude-sonnet-5""]",[],false,28,15108,171567,23892,0,0.28101740000000003,189.94432711601257
"""s0_T5000_sonnet_count_136""","""count""","""claude-sonnet-5""","""s0""",null,1.0,136,"""b2""",false,0.4664637737730772,"""2fbe47a9dcb233d5""",1,109,117,7,true,"""FAIL""",0.6027375003540278,-0.22163398244931276,1.0189130806825146,0.9822017798220178,0.35,0.25,0.3689072014716681,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,11671,111711,20237,0,0.22004020000000002,140.39493203163147
"""s0_T5000_sonnet_budget20_137""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,137,"""b2""",false,0.4560595674575868,"""2fbe47a9dcb233d5""",1,20,21,0,true,"""FAIL""",0.35134602165838863,-0.4723498770021191,1.0248016685942287,1.0,0.15,0.25,0.1612419387921254,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,6,2380,5758,4698,0,0.0437556,97.23369312286377
"""s0_T5000_sonnet_budget60_138""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,138,"""b2""",false,0.4566124720544789,"""2fbe47a9dcb233d5""",1,54,55,0,true,"""FAIL""",0.7215015277418514,-0.1019224764229697,1.0244883417940507,0.807919208079192,0.35,0.25,-0.8969085177536533,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5703,31578,10136,0,0.1039136,123.4252119064331
"""s0_T5000_sonnet_budget180_139""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,139,"""b2""",false,0.4683077991120249,"""2fbe47a9dcb233d5""",1,148,150,1,true,"""FAIL""",0.6930779432320815,-0.1298716896341604,1.017870865455768,0.8775122487751225,0.35,0.25,-0.2204706036190641,11,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,28,15834,224526,26245,0,0.30828120000000003,191.4919788837433
"""s3_T5000_sonnet_control_140""","""control""","""claude-sonnet-5""","""s3""",null,1.0,140,"""b2""",false,0.4593005346707232,"""2fbe47a9dcb233d5""",2,79,81,1,true,"""FAIL""",0.673347521046789,-0.14944681516887748,1.0229657041136926,0.9094090590940906,0.4,0.3,0.05914340997183091,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8929,72286,14038,0,0.1599352,124.47345781326294
"""s3_T5000_sonnet_gate_141""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,141,"""b2""",false,0.4648584252968034,"""2fbe47a9dcb233d5""",2,50,53,0,true,"""PASS""",72.31665554939279,71.49727632814098,1.0198207299199402,9.999000099990002e-05,15.0,10.0,73.55026245223016,2,1,[0.9245283018867925],true,true,false,"[""claude-sonnet-5""]",[],false,12,5126,26646,8979,0,0.0925292,76.956383228302
"""s0_T5000_sonnet_control_142""","""control""","""claude-sonnet-5""","""s0""",null,1.0,142,"""b2""",false,0.4645483116799495,"""2fbe47a9dcb233d5""",2,93,95,1,true,"""FAIL""",0.8466130341108736,0.02453850461419982,1.0199961021127564,0.3935606439356064,0.45,0.35,0.013189497327241792,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9362,67923,15205,0,0.16805660000000003,99.84627795219421
